1000000011,Manish Tiwari,18800,manish.tiwari@example.com,9876543220,"20000,-1200"
1000000012,Pooja Gupta,6700,pooja.gupta@example.com,9876543221,"7000,-300"
1000000013,Deepak Yadav,45000,deepak.yadav@example.com,9876543222,"45000"
1000000014,Shreya Jain,9200.4,shreya.jain@example.com,9876543223,"10000,-799.6"
1000000015,Nitin Agarwal,27500,nitin.agarwal@example.com,9876543224,"30000,-2500"
1000000016,Ritika Kapoor,120000,ritika.kapoor@example.com,9876543225,"120000"
1000000017,Sachin Mehta,8450.75,sachin.mehta@example.com,9876543226,"10000,-1549.25"
1000000018,Ayesha Khan,6350,ayesha.khan@example.com,9876543227,"8000,-1650"
1000000019,Karan Malhotra,40200,karan.malhotra@example.com,9876543228,"40000,200"
1000000020,Simran Kaur,15750.3,simran.kaur@example.com,9876543229,"20000,-4249.7"
1000000021,Aditya Verma,9800,aditya.verma@example.com,9876543230,"10000,-200"
1000000022,Tanvi Sharma,32450,tanvi.sharma@example.com,9876543231,"30000,2450"
1000000023,Rohan Saxena,11200.5,rohan.saxena@example.com,9876543232,"15000,-3799.5"
1000000024,Ishita Roy,54300.8,ishita.roy@example.com,9876543233,"50000,4300.75"
1000000025,Mohit Singh,67000,mohit.singh@example.com,9876543234,"70000,-3000"
1000000026,Ananya Das,15670.2,ananya.das@example.com,9876543235,"18000,-2329.75"
1000000027,Vivek Joshi,24500,vivek.joshi@example.com,9876543236,"25000,-500"
1000000028,Nisha Arora,8900,nisha.arora@example.com,9876543237,"10000,-1100"
1000000029,Harsh Gupta,12800,harsh.gupta@example.com,9876543238,"15000,-2200"
1000000030,Meera Nair,75000,meera.nair@example.com,9876543239,"75000"
1000000031,Raj Patel,18900,raj.patel@example.com,9876543240,"20000,-1100"
1000000032,Divya Bansal,44000.5,divya.bansal@example.com,9876543241,"40000,4000.5"
1000000033,Kunal Sharma,10500,kunal.sharma@example.com,9876543242,"12000,-1500"
1000000034,Sonali Mishra,32000,sonali.mishra@example.com,9876543243,"35000,-3000"
1000000035,Ravi Chauhan,8500.25,ravi.chauhan@example.com,9876543244,"10000,-1499.75"
1000000036,Payal Singh,19500,payal.singh@example.com,9876543245,"20000,-500"
1000000037,Sumit Kumar,52000,sumit.kumar@example.com,9876543246,"50000,2000"
1000000038,Komal Verma,7100,komal.verma@example.com,9876543247,"8000,-900"
1000000039,Gaurav Tandon,91000,gaurav.tandon@example.com,9876543248,"100000,-9000"
1000000040,Sanya Kapoor,28500,sanya.kapoor@example.com,9876543249,"30000,-1500"
1000000041,Arnav Mehra,14300,arnav.mehra@example.com,9876543250,"15000,-700"
1000000042,Rhea Sinha,36750,rhea.sinha@example.com,9876543251,"35000,1750"
1000000043,Dhruv Bhatia,21200,dhruv.bhatia@example.com,9876543252,"25000,-3800"
1000000044,Pallavi Jain,49000,pallavi.jain@example.com,9876543253,"50000,-1000"
1000000045,Yash Agarwal,13450,yash.agarwal@example.com,9876543254,"15000,-1550"
1000000046,Muskan Sharma,6000,muskan.sharma@example.com,9876543255,"8000,-2000"
1000000047,Abhishek Yadav,250000,abhishek.yadav@example.com,9876543256,"250000"
1000000048,Nikita Singh,17200,nikita.singh@example.com,9876543257,"20000,-2800"
1000000049,Varun Gupta,38500,varun.gupta@example.com,9876543258,"40000,-1500"
1000000050,Shruti Arora,9500,shruti.arora@example.com,9876543259,"10000,-500"
1000000051,Rakesh Pandey,57000,rakesh.pandey@example.com,9876543260,"60000,-3000"
1000000052,Priyanka Sethi,12300,priyanka.sethi@example.com,9876543261,"15000,-2700"
1000000053,Aman Khurana,89000,aman.khurana@example.com,9876543262,"90000,-1000"
1000000054,Neelam Gupta,4700,neelam.gupta@example.com,9876543263,"5000,-300"
1000000055,Tarun Kapoor,62000,tarun.kapoor@example.com,9876543264,"60000,2000"
1000000056,Juhi Sharma,18500,juhi.sharma@example.com,9876543265,"20000,-1500"
1000000057,Saurabh Mishra,275000,saurabh.mishra@example.com,9876543266,"250000,25000"
1000000058,Kirti Verma,8100,kirti.verma@example.com,9876543267,"10000,-1900"
1000000059,Rohan Kapoor,34200,rohan.kapoor@example.com,9876543268,"35000,-800"
1000000060,Ankit Singh,15600,ankit.singh@example.com,9876543269,"20000,-4400"
